,filename,width,height,depth,xmin,ymin,xmax,ymax,name
1955,trash45.jpg,512,384,3,115,76,447,375,trash
1956,trash46.jpg,512,384,3,5,9,463,384,trash
1957,trash47.jpg,512,384,3,97,2,388,363,trash
1958,trash48.jpg,512,384,3,199,75,359,309,trash
1959,trash49.jpg,512,384,3,157,56,427,365,trash
1960,trash5.jpg,512,384,3,54,4,440,365,trash
1961,trash50.jpg,512,384,3,180,122,431,359,trash
1962,trash51.jpg,512,384,3,236,61,358,354,trash
1963,trash52.jpg,512,384,3,29,65,512,366,trash
1964,trash53.jpg,512,384,3,85,132,293,325,trash
1965,trash54.jpg,512,384,3,2,1,512,340,trash
1966,trash55.jpg,512,384,3,194,69,377,254,trash
1967,trash56.jpg,512,384,3,93,5,390,373,trash
1968,trash57.jpg,512,384,3,86,68,362,320,trash
1969,trash58.jpg,512,384,3,68,5,512,382,trash
1970,trash59.jpg,512,384,3,91,19,353,384,trash
1971,trash6.jpg,512,384,3,150,82,412,312,trash
1972,trash60.jpg,512,384,3,132,37,348,295,trash
1973,trash61.jpg,512,384,3,313,195,323,205,trash
1974,trash62.jpg,512,384,3,169,105,327,295,trash
1975,trash63.jpg,512,384,3,114,20,447,370,trash
1976,trash64.jpg,512,384,3,241,27,415,316,trash
1977,trash65.jpg,512,384,3,53,3,460,384,trash
1978,trash66.jpg,512,384,3,63,23,459,348,trash
1979,trash67.jpg,512,384,3,31,6,475,378,trash
1980,trash68.jpg,512,384,3,212,98,369,308,trash
1981,trash69.jpg,512,384,3,83,41,356,309,trash
1982,trash7.jpg,512,384,3,218,140,352,263,trash
1983,trash70.jpg,512,384,3,2,3,498,377,trash
1984,trash71.jpg,512,384,3,156,51,415,342,trash
1985,trash72.jpg,512,384,3,111,93,421,338,trash
1986,trash73.jpg,512,384,3,103,5,366,384,trash
1987,trash74.jpg,512,384,3,121,51,512,329,trash
1988,trash75.jpg,512,384,3,133,77,353,306,trash
1989,trash76.jpg,512,384,3,338,200,355,218,trash
1990,trash77.jpg,512,384,3,160,18,474,275,trash
1991,trash78.jpg,512,384,3,81,108,427,300,trash
1992,trash79.jpg,512,384,3,146,69,352,304,trash
1993,trash8.jpg,512,384,3,77,69,486,339,trash
1994,trash80.jpg,512,384,3,186,80,375,274,trash
1995,trash81.jpg,512,384,3,114,42,399,384,trash
1996,trash82.jpg,512,384,3,70,8,344,384,trash
1997,trash83.jpg,512,384,3,181,66,377,263,trash
1998,trash84.jpg,512,384,3,16,29,441,384,trash
1999,trash85.jpg,512,384,3,181,107,388,293,trash
2000,trash86.jpg,512,384,3,94,39,355,384,trash
2001,trash87.jpg,512,384,3,75,44,376,375,trash
2002,trash88.jpg,512,384,3,84,15,403,321,trash
2003,trash89.jpg,512,384,3,114,4,401,375,trash
2004,trash9.jpg,512,384,3,136,75,394,286,trash
2005,trash90.jpg,512,384,3,59,26,354,332,trash
2006,trash91.jpg,512,384,3,2,3,476,381,trash
2007,trash92.jpg,512,384,3,140,137,156,149,trash
2008,trash93.jpg,512,384,3,205,3,500,384,trash
2009,trash94.jpg,512,384,3,188,85,395,301,trash
2010,trash95.jpg,512,384,3,174,122,338,256,trash
2011,trash96.jpg,512,384,3,7,65,509,384,trash
2012,trash97.jpg,512,384,3,148,61,439,372,trash
2013,trash98.jpg,512,384,3,74,50,434,363,trash
2014,trash99.jpg,512,384,3,191,53,321,305,trash
