,filename,xmin,ymin,xmax,ymax,name
2467,trash50.jpg,180,122,431,359,trash
2468,trash51.jpg,236,61,358,354,trash
2469,trash52.jpg,29,65,512,366,trash
2470,trash53.jpg,85,132,293,325,trash
2471,trash54.jpg,2,1,512,340,trash
2472,trash55.jpg,194,69,377,254,trash
2473,trash56.jpg,93,5,390,373,trash
2474,trash57.jpg,86,68,362,320,trash
2475,trash58.jpg,68,5,512,382,trash
2476,trash59.jpg,91,19,353,384,trash
2477,trash6.jpg,150,82,412,312,trash
2478,trash60.jpg,132,37,348,295,trash
2479,trash61.jpg,313,195,323,205,trash
2480,trash62.jpg,169,105,327,295,trash
2481,trash63.jpg,114,20,447,370,trash
2482,trash64.jpg,241,27,415,316,trash
2483,trash65.jpg,53,3,460,384,trash
2484,trash66.jpg,63,23,459,348,trash
2485,trash67.jpg,31,6,475,378,trash
2486,trash68.jpg,212,98,369,308,trash
2487,trash69.jpg,83,41,356,309,trash
2488,trash7.jpg,218,140,352,263,trash
2489,trash70.jpg,2,3,498,377,trash
2490,trash71.jpg,156,51,415,342,trash
2491,trash72.jpg,111,93,421,338,trash
2492,trash73.jpg,103,5,366,384,trash
2493,trash74.jpg,121,51,512,329,trash
2494,trash75.jpg,133,77,353,306,trash
2495,trash76.jpg,338,200,355,218,trash
2496,trash77.jpg,160,18,474,275,trash
2497,trash78.jpg,81,108,427,300,trash
2498,trash79.jpg,146,69,352,304,trash
2499,trash8.jpg,77,69,486,339,trash
2500,trash80.jpg,186,80,375,274,trash
2501,trash81.jpg,114,42,399,384,trash
2502,trash82.jpg,70,8,344,384,trash
2503,trash83.jpg,181,66,377,263,trash
2504,trash84.jpg,16,29,441,384,trash
2505,trash85.jpg,181,107,388,293,trash
2506,trash86.jpg,94,39,355,384,trash
2507,trash87.jpg,75,44,376,375,trash
2508,trash88.jpg,84,15,403,321,trash
2509,trash89.jpg,114,4,401,375,trash
2510,trash9.jpg,136,75,394,286,trash
2511,trash90.jpg,59,26,354,332,trash
2512,trash91.jpg,2,3,476,381,trash
2513,trash92.jpg,140,137,156,149,trash
2514,trash93.jpg,205,3,500,384,trash
2515,trash94.jpg,188,85,395,301,trash
2516,trash95.jpg,174,122,338,256,trash
2517,trash96.jpg,7,65,509,384,trash
2518,trash97.jpg,148,61,439,372,trash
2519,trash98.jpg,74,50,434,363,trash
2520,trash99.jpg,191,53,321,305,trash
